GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G0100730011705","1980","Alabama","01","Jefferson","073",,,,"011705",,,,"Tract  117.05",6870
"G0100730011706","1980","Alabama","01","Jefferson","073",,,,"011706",,,,"Tract  117.06",1930
"G0100730011801","1980","Alabama","01","Jefferson","073",,,,"011801",,,,"Tract  118.01",8279
"G0100730011802","1980","Alabama","01","Jefferson","073",,,,"011802",,,,"Tract  118.02",6925
"G0100730011901","1980","Alabama","01","Jefferson","073",,,,"011901",,,,"Tract  119.01",4028
"G0100730011902","1980","Alabama","01","Jefferson","073",,,,"011902",,,,"Tract  119.02",2996
"G0100730011903","1980","Alabama","01","Jefferson","073",,,,"011903",,,,"Tract  119.03",3222
"G0100730012001","1980","Alabama","01","Jefferson","073",,,,"012001",,,,"Tract  120.01",4786
"G0100730012002","1980","Alabama","01","Jefferson","073",,,,"012002",,,,"Tract  120.02",5397
"G0100730012103","1980","Alabama","01","Jefferson","073",,,,"012103",,,,"Tract  121.03",5850
"G0100730012104","1980","Alabama","01","Jefferson","073",,,,"012104",,,,"Tract  121.04",3778
"G01007300122","1980","Alabama","01","Jefferson","073",,,,"0122",,,,"Tract  122",2270
"G0100730012301","1980","Alabama","01","Jefferson","073",,,,"012301",,,,"Tract  123.01",7952
"G0100730012302","1980","Alabama","01","Jefferson","073",,,,"012302",,,,"Tract  123.02",3751
"G0100730012401","1980","Alabama","01","Jefferson","073",,,,"012401",,,,"Tract  124.01",3426
"G0100730012402","1980","Alabama","01","Jefferson","073",,,,"012402",,,,"Tract  124.02",3700
"G0100730012403","1980","Alabama","01","Jefferson","073",,,,"012403",,,,"Tract  124.03",4868
"G01007300125","1980","Alabama","01","Jefferson","073",,,,"0125",,,,"Tract  125",6950
"G0100730012601","1980","Alabama","01","Jefferson","073",,,,"012601",,,,"Tract  126.01",1331
"G0100730012602","1980","Alabama","01","Jefferson","073",,,,"012602",,,,"Tract  126.02",1748
"G0100730012701","1980","Alabama","01","Jefferson","073",,,,"012701",,,,"Tract  127.01",2978
"G0100730012702","1980","Alabama","01","Jefferson","073",,,,"012702",,,,"Tract  127.02",1013
"G0100730012801","1980","Alabama","01","Jefferson","073",,,,"012801",,,,"Tract  128.01",5944
"G0100730012802","1980","Alabama","01","Jefferson","073",,,,"012802",,,,"Tract  128.02",293
"G0100730012901","1980","Alabama","01","Jefferson","073",,,,"012901",,,,"Tract  129.01",6451
"G0100730012902","1980","Alabama","01","Jefferson","073",,,,"012902",,,,"Tract  129.02",8977
"G0100730012903","1980","Alabama","01","Jefferson","073",,,,"012903",,,,"Tract  129.03",5028
"G0100730012904","1980","Alabama","01","Jefferson","073",,,,"012904",,,,"Tract  129.04",11121
"G0100730013001","1980","Alabama","01","Jefferson","073",,,,"013001",,,,"Tract  130.01",3500
"G0100730013002","1980","Alabama","01","Jefferson","073",,,,"013002",,,,"Tract  130.02",3926
"G01007300131","1980","Alabama","01","Jefferson","073",,,,"0131",,,,"Tract  131",4561
"G01007300132","1980","Alabama","01","Jefferson","073",,,,"0132",,,,"Tract  132",2702
"G01007300133","1980","Alabama","01","Jefferson","073",,,,"0133",,,,"Tract  133",5623
"G01007300134","1980","Alabama","01","Jefferson","073",,,,"0134",,,,"Tract  134",5064
"G01007300135","1980","Alabama","01","Jefferson","073",,,,"0135",,,,"Tract  135",0
"G0100730013601","1980","Alabama","01","Jefferson","073",,,,"013601",,,,"Tract  136.01",3352
"G0100730013602","1980","Alabama","01","Jefferson","073",,,,"013602",,,,"Tract  136.02",122
"G01007300137","1980","Alabama","01","Jefferson","073",,,,"0137",,,,"Tract  137",3012
"G0100730013801","1980","Alabama","01","Jefferson","073",,,,"013801",,,,"Tract  138.01",2715
"G0100730013802","1980","Alabama","01","Jefferson","073",,,,"013802",,,,"Tract  138.02",1234
"G0100730013901","1980","Alabama","01","Jefferson","073",,,,"013901",,,,"Tract  139.01",2587
"G0100730013902","1980","Alabama","01","Jefferson","073",,,,"013902",,,,"Tract  139.02",2815
"G01007300140","1980","Alabama","01","Jefferson","073",,,,"0140",,,,"Tract  140",6524
"G0100730014102","1980","Alabama","01","Jefferson","073",,,,"014102",,,,"Tract  141.02",3863
"G0100730014103","1980","Alabama","01","Jefferson","073",,,,"014103",,,,"Tract  141.03",1185
"G0100730014104","1980","Alabama","01","Jefferson","073",,,,"014104",,,,"Tract  141.04",1752
"G0100730014105","1980","Alabama","01","Jefferson","073",,,,"014105",,,,"Tract  141.05",2945
"G0100730014202","1980","Alabama","01","Jefferson","073",,,,"014202",,,,"Tract  142.02",934
"G0100730014203","1980","Alabama","01","Jefferson","073",,,,"014203",,,,"Tract  142.03",2722
"G0100730014204","1980","Alabama","01","Jefferson","073",,,,"014204",,,,"Tract  142.04",2585
"G0100730014301","1980","Alabama","01","Jefferson","073",,,,"014301",,,,"Tract  143.01",3532
"G0100730014302","1980","Alabama","01","Jefferson","073",,,,"014302",,,,"Tract  143.02",2276
"G0100730014401","1980","Alabama","01","Jefferson","073",,,,"014401",,,,"Tract  144.01",8287
"G0100730014402","1980","Alabama","01","Jefferson","073",,,,"014402",,,,"Tract  144.02",8478
"G0100730014403","1980","Alabama","01","Jefferson","073",,,,"014403",,,,"Tract  144.03",7351
"G01007700101","1980","Alabama","01","Lauderdale","077",,,,"0101",,,,"Tract  101",1281
"G01007700102","1980","Alabama","01","Lauderdale","077",,,,"0102",,,,"Tract  102",2140
"G01007700103","1980","Alabama","01","Lauderdale","077",,,,"0103",,,,"Tract  103",3067
"G01007700104","1980","Alabama","01","Lauderdale","077",,,,"0104",,,,"Tract  104",2799
"G01007700105","1980","Alabama","01","Lauderdale","077",,,,"0105",,,,"Tract  105",1173
"G01007700106","1980","Alabama","01","Lauderdale","077",,,,"0106",,,,"Tract  106",3091
"G01007700107","1980","Alabama","01","Lauderdale","077",,,,"0107",,,,"Tract  107",2679
"G01007700108","1980","Alabama","01","Lauderdale","077",,,,"0108",,,,"Tract  108",4854
"G01007700109","1980","Alabama","01","Lauderdale","077",,,,"0109",,,,"Tract  109",6809
"G01007700110","1980","Alabama","01","Lauderdale","077",,,,"0110",,,,"Tract  110",5049
"G01007700111","1980","Alabama","01","Lauderdale","077",,,,"0111",,,,"Tract  111",6760
"G01007700112","1980","Alabama","01","Lauderdale","077",,,,"0112",,,,"Tract  112",4008
"G01007700113","1980","Alabama","01","Lauderdale","077",,,,"0113",,,,"Tract  113",1933
"G01007700114","1980","Alabama","01","Lauderdale","077",,,,"0114",,,,"Tract  114",5418
"G01007700115","1980","Alabama","01","Lauderdale","077",,,,"0115",,,,"Tract  115",8115
"G01007700116","1980","Alabama","01","Lauderdale","077",,,,"0116",,,,"Tract  116",10609
"G01007700117","1980","Alabama","01","Lauderdale","077",,,,"0117",,,,"Tract  117",3936
"G01007700118","1980","Alabama","01","Lauderdale","077",,,,"0118",,,,"Tract  118",6783
"G01008100401","1980","Alabama","01","Lee","081",,,,"0401",,,,"Tract  401",660
"G01008100402","1980","Alabama","01","Lee","081",,,,"0402",,,,"Tract  402",3663
"G01008100403","1980","Alabama","01","Lee","081",,,,"0403",,,,"Tract  403",2752
"G01008100404","1980","Alabama","01","Lee","081",,,,"0404",,,,"Tract  404",3345
"G01008100405","1980","Alabama","01","Lee","081",,,,"0405",,,,"Tract  405",1473
"G01008100406","1980","Alabama","01","Lee","081",,,,"0406",,,,"Tract  406",5607
"G01008100407","1980","Alabama","01","Lee","081",,,,"0407",,,,"Tract  407",4316
"G01008100408","1980","Alabama","01","Lee","081",,,,"0408",,,,"Tract  408",2746
"G01008100409","1980","Alabama","01","Lee","081",,,,"0409",,,,"Tract  409",6698
"G01008100410","1980","Alabama","01","Lee","081",,,,"0410",,,,"Tract  410",2854
"G01008100411","1980","Alabama","01","Lee","081",,,,"0411",,,,"Tract  411",4424
"G01008100412","1980","Alabama","01","Lee","081",,,,"0412",,,,"Tract  412",3612
"G01008100413","1980","Alabama","01","Lee","081",,,,"0413",,,,"Tract  413",3646
"G01008100414","1980","Alabama","01","Lee","081",,,,"0414",,,,"Tract  414",4770
"G01008100415","1980","Alabama","01","Lee","081",,,,"0415",,,,"Tract  415",372
"G01008100416","1980","Alabama","01","Lee","081",,,,"0416",,,,"Tract  416",2474
"G01008100417","1980","Alabama","01","Lee","081",,,,"0417",,,,"Tract  417",4953
"G01008100418","1980","Alabama","01","Lee","081",,,,"0418",,,,"Tract  418",2726
"G01008100419","1980","Alabama","01","Lee","081",,,,"0419",,,,"Tract  419",3356
"G01008100420","1980","Alabama","01","Lee","081",,,,"0420",,,,"Tract  420",6819
"G01008100421","1980","Alabama","01","Lee","081",,,,"0421",,,,"Tract  421",5017
"G01008300201","1980","Alabama","01","Limestone","083",,,,"0201",,,,"Tract  201",5630
"G01008300202","1980","Alabama","01","Limestone","083",,,,"0202",,,,"Tract  202",5610
"G01008300203","1980","Alabama","01","Limestone","083",,,,"0203",,,,"Tract  203",2920
"G01008300204","1980","Alabama","01","Limestone","083",,,,"0204",,,,"Tract  204",6740
"G01008300205","1980","Alabama","01","Limestone","083",,,,"0205",,,,"Tract  205",2753
"G01008300206","1980","Alabama","01","Limestone","083",,,,"0206",,,,"Tract  206",3892
"G01008300207","1980","Alabama","01","Limestone","083",,,,"0207",,,,"Tract  207",1308
"G01008300208","1980","Alabama","01","Limestone","083",,,,"0208",,,,"Tract  208",4359
"G01008300209","1980","Alabama","01","Limestone","083",,,,"0209",,,,"Tract  209",3032
"G01008300210","1980","Alabama","01","Limestone","083",,,,"0210",,,,"Tract  210",2178
"G01008300211","1980","Alabama","01","Limestone","083",,,,"0211",,,,"Tract  211",4554
"G01008300212","1980","Alabama","01","Limestone","083",,,,"0212",,,,"Tract  212",3029
"G01008709901","1980","Alabama","01","Macon","087",,,,"9901",,,,"Tract 9901",5068
"G01008709902","1980","Alabama","01","Macon","087",,,,"9902",,,,"Tract 9902",7648
"G0100870999999","1980","Alabama","01","Macon","087",,,,"999999",,,,"Tract 9999.99",14113
"G01008900001","1980","Alabama","01","Madison","089",,,,"0001",,,,"Tract    1",2639
"G0100890000201","1980","Alabama","01","Madison","089",,,,"000201",,,,"Tract    2.01",835
"G0100890000202","1980","Alabama","01","Madison","089",,,,"000202",,,,"Tract    2.02",4255
"G0100890000301","1980","Alabama","01","Madison","089",,,,"000301",,,,"Tract    3.01",5313
"G0100890000302","1980","Alabama","01","Madison","089",,,,"000302",,,,"Tract    3.02",4335
"G0100890000401","1980","Alabama","01","Madison","089",,,,"000401",,,,"Tract    4.01",1012
"G0100890000402","1980","Alabama","01","Madison","089",,,,"000402",,,,"Tract    4.02",3970
"G0100890000501","1980","Alabama","01","Madison","089",,,,"000501",,,,"Tract    5.01",2404
"G0100890000502","1980","Alabama","01","Madison","089",,,,"000502",,,,"Tract    5.02",3312
"G0100890000503","1980","Alabama","01","Madison","089",,,,"000503",,,,"Tract    5.03",2409
"G0100890000601","1980","Alabama","01","Madison","089",,,,"000601",,,,"Tract    6.01",1917
"G0100890000602","1980","Alabama","01","Madison","089",,,,"000602",,,,"Tract    6.02",2716
"G0100890000701","1980","Alabama","01","Madison","089",,,,"000701",,,,"Tract    7.01",4136
"G0100890000702","1980","Alabama","01","Madison","089",,,,"000702",,,,"Tract    7.02",2095
"G01008900008","1980","Alabama","01","Madison","089",,,,"0008",,,,"Tract    8",2858
"G0100890000901","1980","Alabama","01","Madison","089",,,,"000901",,,,"Tract    9.01",4193
"G0100890000902","1980","Alabama","01","Madison","089",,,,"000902",,,,"Tract    9.02",1949
"G01008900010","1980","Alabama","01","Madison","089",,,,"0010",,,,"Tract   10",3764
"G01008900011","1980","Alabama","01","Madison","089",,,,"0011",,,,"Tract   11",1950
"G01008900012","1980","Alabama","01","Madison","089",,,,"0012",,,,"Tract   12",4728
"G01008900013","1980","Alabama","01","Madison","089",,,,"0013",,,,"Tract   13",4130
"G01008900014","1980","Alabama","01","Madison","089",,,,"0014",,,,"Tract   14",3169
"G01008900015","1980","Alabama","01","Madison","089",,,,"0015",,,,"Tract   15",4099
"G01008900016","1980","Alabama","01","Madison","089",,,,"0016",,,,"Tract   16",1064
"G01008900017","1980","Alabama","01","Madison","089",,,,"0017",,,,"Tract   17",2532
"G0100890001801","1980","Alabama","01","Madison","089",,,,"001801",,,,"Tract   18.01",2614
"G0100890001802","1980","Alabama","01","Madison","089",,,,"001802",,,,"Tract   18.02",1410
"G0100890001901","1980","Alabama","01","Madison","089",,,,"001901",,,,"Tract   19.01",3109
"G0100890001902","1980","Alabama","01","Madison","089",,,,"001902",,,,"Tract   19.02",820
"G0100890001903","1980","Alabama","01","Madison","089",,,,"001903",,,,"Tract   19.03",2084
"G01008900020","1980","Alabama","01","Madison","089",,,,"0020",,,,"Tract   20",2555
"G01008900021","1980","Alabama","01","Madison","089",,,,"0021",,,,"Tract   21",5207
"G01008900022","1980","Alabama","01","Madison","089",,,,"0022",,,,"Tract   22",2961
"G01008900023","1980","Alabama","01","Madison","089",,,,"0023",,,,"Tract   23",5793
"G01008900024","1980","Alabama","01","Madison","089",,,,"0024",,,,"Tract   24",5011
"G0100890002501","1980","Alabama","01","Madison","089",,,,"002501",,,,"Tract   25.01",2125
"G0100890002502","1980","Alabama","01","Madison","089",,,,"002502",,,,"Tract   25.02",1886
"G01008900026","1980","Alabama","01","Madison","089",,,,"0026",,,,"Tract   26",4513
"G0100890002701","1980","Alabama","01","Madison","089",,,,"002701",,,,"Tract   27.01",2021
"G0100890002702","1980","Alabama","01","Madison","089",,,,"002702",,,,"Tract   27.02",7111
"G0100890002801","1980","Alabama","01","Madison","089",,,,"002801",,,,"Tract   28.01",3469
"G0100890002802","1980","Alabama","01","Madison","089",,,,"002802",,,,"Tract   28.02",1958
"G0100890002901","1980","Alabama","01","Madison","089",,,,"002901",,,,"Tract   29.01",7154
"G0100890002902","1980","Alabama","01","Madison","089",,,,"002902",,,,"Tract   29.02",3916
"G01008900101","1980","Alabama","01","Madison","089",,,,"0101",,,,"Tract  101",4092
"G01008900102","1980","Alabama","01","Madison","089",,,,"0102",,,,"Tract  102",1733
"G01008900103","1980","Alabama","01","Madison","089",,,,"0103",,,,"Tract  103",4666
"G01008900104","1980","Alabama","01","Madison","089",,,,"0104",,,,"Tract  104",4709
"G01008900105","1980","Alabama","01","Madison","089",,,,"0105",,,,"Tract  105",3185
"G01008900106","1980","Alabama","01","Madison","089",,,,"0106",,,,"Tract  106",5359
"G01008900107","1980","Alabama","01","Madison","089",,,,"0107",,,,"Tract  107",5090
"G01008900108","1980","Alabama","01","Madison","089",,,,"0108",,,,"Tract  108",2903
"G01008900109","1980","Alabama","01","Madison","089",,,,"0109",,,,"Tract  109",3892
"G01008900110","1980","Alabama","01","Madison","089",,,,"0110",,,,"Tract  110",5865
"G01008900111","1980","Alabama","01","Madison","089",,,,"0111",,,,"Tract  111",5770
"G01008900112","1980","Alabama","01","Madison","089",,,,"0112",,,,"Tract  112",1158
"G01008900113","1980","Alabama","01","Madison","089",,,,"0113",,,,"Tract  113",3622
"G01008900114","1980","Alabama","01","Madison","089",,,,"0114",,,,"Tract  114",3421
"G01009500301","1980","Alabama","01","Marshall","095",,,,"0301",,,,"Tract  301",1830
"G01009500302","1980","Alabama","01","Marshall","095",,,,"0302",,,,"Tract  302",7508
"G01009500303","1980","Alabama","01","Marshall","095",,,,"0303",,,,"Tract  303",4211
"G01009500304","1980","Alabama","01","Marshall","095",,,,"0304",,,,"Tract  304",6077
"G01009500305","1980","Alabama","01","Marshall","095",,,,"0305",,,,"Tract  305",5316
"G01009500306","1980","Alabama","01","Marshall","095",,,,"0306",,,,"Tract  306",5257
"G01009500307","1980","Alabama","01","Marshall","095",,,,"0307",,,,"Tract  307",6738
"G01009500308","1980","Alabama","01","Marshall","095",,,,"0308",,,,"Tract  308",7973
"G01009500309","1980","Alabama","01","Marshall","095",,,,"0309",,,,"Tract  309",8769
"G01009500310","1980","Alabama","01","Marshall","095",,,,"0310",,,,"Tract  310",3715
"G01009500311","1980","Alabama","01","Marshall","095",,,,"0311",,,,"Tract  311",4196
"G01009500312","1980","Alabama","01","Marshall","095",,,,"0312",,,,"Tract  312",4032
"G01009700001","1980","Alabama","01","Mobile","097",,,,"0001",,,,"Tract    1",356
"G01009700002","1980","Alabama","01","Mobile","097",,,,"0002",,,,"Tract    2",1484
"G01009700003","1980","Alabama","01","Mobile","097",,,,"0003",,,,"Tract    3",2104
"G0100970000401","1980","Alabama","01","Mobile","097",,,,"000401",,,,"Tract    4.01",2800
"G0100970000402","1980","Alabama","01","Mobile","097",,,,"000402",,,,"Tract    4.02",2371
"G01009700005","1980","Alabama","01","Mobile","097",,,,"0005",,,,"Tract    5",3899
"G01009700006","1980","Alabama","01","Mobile","097",,,,"0006",,,,"Tract    6",4185
"G0100970000701","1980","Alabama","01","Mobile","097",,,,"000701",,,,"Tract    7.01",3312
"G0100970000702","1980","Alabama","01","Mobile","097",,,,"000702",,,,"Tract    7.02",4048
"G01009700008","1980","Alabama","01","Mobile","097",,,,"0008",,,,"Tract    8",6913
"G0100970000901","1980","Alabama","01","Mobile","097",,,,"000901",,,,"Tract    9.01",2087
"G0100970000902","1980","Alabama","01","Mobile","097",,,,"000902",,,,"Tract    9.02",2389
"G0100970000903","1980","Alabama","01","Mobile","097",,,,"000903",,,,"Tract    9.03",1773
"G0100970001001","1980","Alabama","01","Mobile","097",,,,"001001",,,,"Tract   10.01",1561
"G0100970001002","1980","Alabama","01","Mobile","097",,,,"001002",,,,"Tract   10.02",3469
"G01009700011","1980","Alabama","01","Mobile","097",,,,"0011",,,,"Tract   11",2398
"G0100970001201","1980","Alabama","01","Mobile","097",,,,"001201",,,,"Tract   12.01",2778
"G0100970001202","1980","Alabama","01","Mobile","097",,,,"001202",,,,"Tract   12.02",1197
"G0100970001299","1980","Alabama","01","Mobile","097",,,,"001299",,,,"Tract   12.99",255
"G0100970001301","1980","Alabama","01","Mobile","097",,,,"001301",,,,"Tract   13.01",1178
"G0100970001302","1980","Alabama","01","Mobile","097",,,,"001302",,,,"Tract   13.02",4279
"G01009700014","1980","Alabama","01","Mobile","097",,,,"0014",,,,"Tract   14",3486
"G0100970001501","1980","Alabama","01","Mobile","097",,,,"001501",,,,"Tract   15.01",2440
"G0100970001502","1980","Alabama","01","Mobile","097",,,,"001502",,,,"Tract   15.02",1996
"G01009700016","1980","Alabama","01","Mobile","097",,,,"0016",,,,"Tract   16",549
"G01009700017","1980","Alabama","01","Mobile","097",,,,"0017",,,,"Tract   17",3456
"G01009700018","1980","Alabama","01","Mobile","097",,,,"0018",,,,"Tract   18",2890
"G0100970001901","1980","Alabama","01","Mobile","097",,,,"001901",,,,"Tract   19.01",2447
"G0100970001902","1980","Alabama","01","Mobile","097",,,,"001902",,,,"Tract   19.02",3510
"G01009700020","1980","Alabama","01","Mobile","097",,,,"0020",,,,"Tract   20",1653
"G01009700021","1980","Alabama","01","Mobile","097",,,,"0021",,,,"Tract   21",4070
"G01009700022","1980","Alabama","01","Mobile","097",,,,"0022",,,,"Tract   22",2905
"G0100970002301","1980","Alabama","01","Mobile","097",,,,"002301",,,,"Tract   23.01",2856
"G0100970002302","1980","Alabama","01","Mobile","097",,,,"002302",,,,"Tract   23.02",2427
